<<<<<<< HEAD
248.000 0.001
248.050 0.001
248.099 0.001
248.149 0.001
248.199 0.001
248.248 0.001
248.298 0.001
248.348 0.001
248.397 0.001
248.447 0.001
248.497 0.001
248.547 0.001
248.597 0.001
248.646 0.001
248.696 0.001
248.746 0.001
248.796 0.001
248.846 0.001
248.896 0.001
248.946 0.001
248.996 0.001
249.046 0.001
249.096 0.001
249.146 0.001
249.196 0.001
249.246 0.001
249.296 0.001
249.346 0.001
249.397 0.001
249.447 0.001
249.497 0.001
249.547 0.001
249.597 0.001
249.648 0.001
249.698 0.001
249.748 0.001
249.799 0.001
249.849 0.001
249.899 0.001
249.950 0.001
250.000 0.001
250.050 0.001
250.101 0.001
250.151 0.001
250.202 0.001
250.252 0.001
250.303 0.001
250.353 0.001
250.404 0.001
250.454 0.001
250.505 0.001
250.556 0.001
250.606 0.001
250.657 0.001
250.708 0.001
250.758 0.001
250.809 0.001
250.860 0.001
250.911 0.001
250.961 0.001
251.012 0.001
251.063 0.001
251.114 0.001
251.165 0.001
251.216 0.001
251.266 0.001
251.317 0.001
251.368 0.001
251.419 0.001
251.470 0.001
251.521 0.001
251.572 0.001
251.623 0.001
251.674 0.001
251.726 0.001
251.777 0.001
251.828 0.001
251.879 0.001
251.930 0.001
251.981 0.001
252.033 0.001
252.084 0.001
252.135 0.001
252.186 0.001
252.238 0.001
252.289 0.001
252.340 0.001
252.392 0.001
252.443 0.001
252.494 0.001
252.546 0.001
252.597 0.001
252.649 0.001
252.700 0.001
252.752 0.001
252.803 0.001
252.855 0.001
252.906 0.001
252.958 0.001
253.010 0.001
253.061 0.001
253.113 0.001
253.165 0.001
253.216 0.001
253.268 0.001
253.320 0.001
253.371 0.001
253.423 0.001
253.475 0.001
253.527 0.001
253.579 0.001
253.631 0.001
253.682 0.001
253.734 0.001
253.786 0.001
253.838 0.001
253.890 0.001
253.942 0.001
253.994 0.001
254.046 0.001
254.098 0.001
254.150 0.001
254.203 0.001
254.255 0.001
254.307 0.001
254.359 0.001
254.411 0.001
254.463 0.001
254.516 0.001
254.568 0.001
254.620 0.001
254.672 0.001
254.725 0.001
254.777 0.001
254.829 0.001
254.882 0.001
254.934 0.001
254.987 0.001
255.039 0.001
255.092 0.001
255.144 0.001
255.197 0.001
255.249 0.001
255.302 0.001
255.354 0.001
255.407 0.001
255.459 0.001
255.512 0.001
255.565 0.001
255.617 0.001
255.670 0.001
255.723 0.001
255.776 0.001
255.828 0.001
255.881 0.001
255.934 0.001
255.987 0.001
256.040 0.001
256.093 0.001
256.145 0.001
256.198 0.001
256.251 0.001
256.304 0.001
256.357 0.001
256.410 0.001
256.463 0.001
256.516 0.001
256.569 0.001
256.623 0.001
256.676 0.001
256.729 0.001
256.782 0.001
256.835 0.001
256.888 0.001
256.942 0.001
256.995 0.001
257.048 0.001
257.101 0.001
257.155 0.001
257.208 0.001
