<<<<<<< HEAD
248.000 0.000
248.050 0.000
248.099 0.000
248.149 0.000
248.199 0.000
248.248 0.000
248.298 0.000
248.348 0.000
248.397 0.000
248.447 0.000
248.497 0.000
248.547 0.000
248.597 0.000
248.646 0.000
248.696 0.000
248.746 0.000
248.796 0.000
248.846 0.000
248.896 0.000
248.946 0.000
248.996 0.000
249.046 0.000
249.096 0.000
249.146 0.000
249.196 0.000
249.246 0.000
249.296 0.000
249.346 0.000
249.397 0.000
249.447 0.000
249.497 0.000
249.547 0.000
249.597 0.000
249.648 0.000
249.698 0.000
249.748 0.000
249.799 0.000
249.849 0.000
249.899 0.000
249.950 0.000
250.000 0.000
250.050 0.000
250.101 0.000
250.151 0.000
250.202 0.000
250.252 0.000
250.303 0.000
250.353 0.000
250.404 0.000
250.454 0.000
250.505 0.000
250.556 0.000
250.606 0.000
250.657 0.000
250.708 0.000
250.758 0.000
250.809 0.000
250.860 0.000
250.911 0.000
250.961 0.000
251.012 0.000
251.063 0.000
251.114 0.000
251.165 0.000
251.216 0.000
251.266 0.000
251.317 0.000
251.368 0.000
251.419 0.000
251.470 0.000
251.521 0.000
251.572 0.000
251.623 0.000
251.674 0.000
251.726 0.000
251.777 0.000
251.828 0.000
251.879 0.000
251.930 0.000
251.981 0.000
252.033 0.000
252.084 0.000
252.135 0.000
252.186 0.000
252.238 0.000
252.289 0.000
252.340 0.000
252.392 0.000
252.443 0.000
252.494 0.000
252.546 0.000
252.597 0.000
252.649 0.000
252.700 0.000
252.752 0.000
252.803 0.000
252.855 0.000
252.906 0.000
252.958 0.000
253.010 0.000
253.061 0.000
253.113 0.000
253.165 0.000
253.216 0.000
253.268 0.000
253.320 0.000
253.371 0.000
253.423 0.000
253.475 0.000
253.527 0.000
253.579 0.000
253.631 0.000
253.682 0.000
253.734 0.000
253.786 0.000
253.838 0.000
253.890 0.000
253.942 0.000
253.994 0.000
254.046 0.000
254.098 0.000
254.150 0.000
254.203 0.000
254.255 0.000
254.307 0.000
254.359 0.000
254.411 0.000
254.463 0.000
254.516 0.000
254.568 0.000
254.620 0.000
254.672 0.000
254.725 0.000
254.777 0.000
254.829 0.000
254.882 0.000
254.934 0.000
254.987 0.000
255.039 0.000
255.092 0.000
255.144 0.000
255.197 0.000
255.249 0.000
255.302 0.000
255.354 0.000
255.407 0.000
255.459 0.000
255.512 0.000
255.565 0.000
255.617 0.000
255.670 0.000
255.723 0.000
255.776 0.000
255.828 0.000
255.881 0.000
255.934 0.000
255.987 0.000
256.040 0.000
256.093 0.000
256.145 0.000
256.198 0.000
256.251 0.000
256.304 0.000
256.357 0.000
256.410 0.000
256.463 0.000
256.516 0.000
256.569 0.000
256.623 0.000
256.676 0.000
256.729 0.000
256.782 0.000
256.835 0.000
256.888 0.000
256.942 0.000
256.995 0.000
257.048 0.000
257.101 0.000
257.155 0.000
257.208 0.000
257.261 0.000
257.315 0.000
257.368 0.000
257.422 0.000
257.475 0.000
257.529 0.000
257.582 0.000
257.636 0.000
257.689 0.000
257.743 0.000
257.796 0.000
257.850 0.000
257.903 0.000
257.957 0.000
258.011 0.000
258.065 0.000
258.118 0.000
258.172 0.000
258.226 0.000
258.280 0.000
258.333 0.000
258.387 0.000
258.441 0.000
258.495 0.000
258.549 0.000
258.603 0.000
258.657 0.000
258.711 0.000
258.765 0.000
258.819 0.000
258.873 0.000
258.927 0.000
258.981 0.000
259.035 0.000
259.089 0.000
259.143 0.000
259.197 0.000
259.252 0.000
259.306 0.000
259.360 0.000
