<<<<<<< HEAD
248.000 0.006
248.050 0.006
248.099 0.006
248.149 0.006
248.199 0.006
248.248 0.006
248.298 0.006
248.348 0.006
248.397 0.006
248.447 0.006
248.497 0.006
248.547 0.006
248.597 0.006
248.646 0.006
248.696 0.005
248.746 0.005
248.796 0.005
248.846 0.005
248.896 0.005
248.946 0.005
248.996 0.005
249.046 0.005
249.096 0.005
249.146 0.005
249.196 0.005
249.246 0.005
249.296 0.005
249.346 0.005
249.397 0.005
249.447 0.005
249.497 0.005
249.547 0.005
249.597 0.005
249.648 0.005
249.698 0.005
249.748 0.005
249.799 0.005
249.849 0.005
249.899 0.005
249.950 0.005
250.000 0.005
250.050 0.005
250.101 0.005
250.151 0.005
250.202 0.005
250.252 0.005
250.303 0.005
250.353 0.005
250.404 0.005
250.454 0.005
250.505 0.005
250.556 0.004
250.606 0.004
250.657 0.004
250.708 0.004
250.758 0.004
250.809 0.004
250.860 0.004
250.911 0.004
250.961 0.004
251.012 0.004
251.063 0.004
251.114 0.004
251.165 0.004
251.216 0.004
251.266 0.004
251.317 0.004
251.368 0.004
251.419 0.004
251.470 0.004
251.521 0.004
251.572 0.004
251.623 0.004
251.674 0.004
251.726 0.004
251.777 0.004
251.828 0.004
251.879 0.004
251.930 0.004
251.981 0.004
252.033 0.004
252.084 0.004
252.135 0.004
252.186 0.004
252.238 0.004
252.289 0.004
252.340 0.004
252.392 0.004
252.443 0.004
252.494 0.004
252.546 0.004
252.597 0.004
252.649 0.004
252.700 0.004
252.752 0.004
252.803 0.004
252.855 0.004
252.906 0.004
252.958 0.004
253.010 0.004
253.061 0.004
253.113 0.003
253.165 0.003
253.216 0.003
253.268 0.003
253.320 0.003
253.371 0.003
253.423 0.003
253.475 0.003
253.527 0.003
253.579 0.003
253.631 0.003
253.682 0.003
253.734 0.003
253.786 0.003
253.838 0.003
253.890 0.003
253.942 0.003
253.994 0.003
254.046 0.003
254.098 0.003
254.150 0.003
254.203 0.003
254.255 0.003
254.307 0.003
254.359 0.003
254.411 0.003
254.463 0.003
254.516 0.003
254.568 0.003
254.620 0.003
254.672 0.003
254.725 0.003
254.777 0.003
254.829 0.003
254.882 0.003
254.934 0.003
254.987 0.003
255.039 0.003
255.092 0.003
255.144 0.003
255.197 0.003
255.249 0.003
255.302 0.003
255.354 0.003
255.407 0.003
255.459 0.003
255.512 0.003
255.565 0.003
255.617 0.003
255.670 0.003
255.723 0.003
255.776 0.003
255.828 0.003
255.881 0.003
255.934 0.003
255.987 0.003
256.040 0.003
256.093 0.003
256.145 0.003
256.198 0.003
256.251 0.003
256.304 0.003
256.357 0.003
256.410 0.003
256.463 0.003
256.516 0.003
256.569 0.003
256.623 0.003
256.676 0.003
256.729 0.003
256.782 0.003
256.835 0.003
256.888 0.003
256.942 0.003
256.995 0.003
257.048 0.003
257.101 0.003
257.155 0.003
257.208 0.003
257.261 0.003
257.315 0.002
257.368 0.002
257.422 0.002
257.475 0.002
257.529 0.002
257.582 0.002
257.636 0.002
257.689 0.002
257.743 0.002
257.796 0.002
257.850 0.002
257.903 0.002
257.957 0.002
258.011 0.002
258.065 0.002
258.118 0.002
258.172 0.002
258.226 0.002
258.280 0.002
258.333 0.002
258.387 0.002
258.441 0.002
258.495 0.002
258.549 0.002
258.603 0.002
258.657 0.002
258.711 0.002
258.765 0.002
258.819 0.002
258.873 0.002
258.927 0.002
258.981 0.002
259.035 0.002
259.089 0.002
259.143 0.002
259.197 0.002
259.252 0.002
259.306 0.002
259.360 0.002
259.414 0.002
259.469 0.002
259.523 0.002
259.577 0.002
259.631 0.002
259.686 0.002
259.740 0.002
259.795 0.002
259.849 0.002
259.904 0.002
259.958 0.002
260.013 0.002
260.067 0.002
260.122 0.002
260.176 0.002
260.231 0.002
260.285 0.002
260.340 0.002
260.395 0.002
260.449 0.002
260.504 0.002
260.559 0.002
260.614 0.002
260.668 0.002
260.723 0.002
260.778 0.002
260.833 0.002
260.888 0.002
260.943 0.002
260.998 0.002
261.053 0.002
261.108 0.002
261.163 0.002
261.218 0.002
261.273 0.002
261.328 0.002
261.383 0.002
261.438 0.002
261.493 0.002
261.548 0.002
261.603 0.002
261.659 0.002
261.714 0.002
261.769 0.002
261.824 0.002
261.880 0.002
261.935 0.002
261.990 0.002
262.046 0.002
262.101 0.002
262.156 0.002
262.212 0.002
262.267 0.002
262.323 0.002
262.378 0.002
262.434 0.002
262.489 0.002
262.545 0.002
262.601 0.002
262.656 0.002
262.712 0.002
262.768 0.002
262.823 0.002
262.879 0.002
262.935 0.002
262.990 0.002
263.046 0.002
263.102 0.002
263.158 0.002
263.214 0.002
263.270 0.002
263.326 0.002
263.381 0.002
263.437 0.002
263.493 0.002
263.549 0.002
263.605 0.002
263.661 0.002
263.718 0.002
263.774 0.002
263.830 0.002
263.886 0.002
263.942 0.002
263.998 0.002
264.055 0.002
264.111 0.002
264.167 0.002
264.223 0.002
264.280 0.002
264.336 0.002
264.392 0.002
264.449 0.002
264.505 0.002
264.562 0.002
264.618 0.002
264.674 0.002
264.731 0.002
264.788 0.002
264.844 0.002
264.901 0.002
264.957 0.002
265.014 0.002
265.071 0.002
265.127 0.002
265.184 0.002
265.241 0.002
265.297 0.002
